* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
14713.258032 121.388 157.0428
14713.624243 121.367 157.0193
14713.990454 121.353 157.0391
14714.356665 121.351 157.0552
14714.722876 121.359 157.0183
14715.089087 121.367 156.9171
14715.455297 121.365 156.7930
14715.821508 121.351 156.7184
14716.187719 121.331 156.7523
14716.553930 121.314 156.9010
14716.920141 121.308 157.1097
14717.286352 121.316 157.2939
14717.652563 121.328 157.3919
14718.018774 121.335 157.4000
14718.384985 121.329 157.3679
14718.751196 121.313 157.3596
14719.117407 121.296 157.4061
14719.483618 121.285 157.4821
14719.849829 121.284 157.5249
14720.216040 121.288 157.4816
14720.582251 121.288 157.3513
14720.948462 121.280 157.1891
14721.314673 121.267 157.0712
14721.680884 121.259 157.0436
14722.047095 121.265 157.0934
14722.413306 121.286 157.1621
14722.779517 121.313 157.1945
14723.145728 121.331 157.1814
14723.511939 121.329 157.1641
14723.878150 121.306 157.1979
14724.244361 121.272 157.3041
14724.610572 121.240 157.4469
14724.976783 121.217 157.5564
14725.342994 121.203 157.5795
14725.709205 121.196 157.5192
14726.075416 121.191 157.4283
14726.441626 121.191 157.3658
14726.807837 121.200 157.3525
14727.174048 121.218 157.3616
14727.540259 121.237 157.3527
14727.906470 121.245 157.3157
14728.272681 121.235 157.2856
14728.638892 121.210 157.3126
14729.005103 121.182 157.4123
14729.371314 121.166 157.5383
14729.737525 121.165 157.6061
14730.103736 121.175 157.5551
14730.469947 121.182 157.3990
14730.836158 121.178 157.2221
14731.202369 121.166 157.1240
14731.568580 121.154 157.1537
14731.934791 121.155 157.2788
14732.301002 121.171 157.4140
14732.667213 121.193 157.4857
14733.033424 121.209 157.4810
14733.399635 121.213 157.4449
14733.765846 121.205 157.4358
14734.132057 121.193 157.4771
14734.498268 121.186 157.5414
14734.864479 121.186 157.5751
14735.230690 121.189 157.5396
14735.596901 121.188 157.4361
14735.963112 121.182 157.2988
14736.329323 121.171 157.1693
14736.695534 121.159 157.0753
14737.061745 121.151 157.0267
14737.427956 121.147 157.0233
14737.794166 121.148 157.0622
14738.160377 121.153 157.1373
14738.526588 121.161 157.2357
14738.892799 121.167 157.3393
14739.259010 121.169 157.4336
14739.625221 121.165 157.5130
14739.991432 121.153 157.5782
14740.357643 121.138 157.6266
14740.723854 121.122 157.6482
14741.090065 121.109 157.6332
14741.456276 121.097 157.5862
14741.822487 121.088 157.5307
14742.188698 121.085 157.4960
14742.554909 121.088 157.4941
14742.921120 121.101 157.5091
14743.287331 121.117 157.5112
14743.653542 121.130 157.4860
14744.019753 121.131 157.4528
14744.385964 121.120 157.4548
14744.752175 121.102 157.5253
14745.118386 121.087 157.6573
14745.484597 121.082 157.8037
14745.850808 121.086 157.9090
14746.217019 121.092 157.9490
14746.583230 121.092 157.9442
14746.949441 121.086 157.9365
14747.315652 121.076 157.9507
14747.681863 121.071 157.9716
14748.048074 121.072 157.9562
14748.414285 121.077 157.8702
14748.780495 121.080 157.7203
14749.146706 121.079 157.5555
14749.512917 121.072 157.4379
14749.879128 121.066 157.4041
14750.245339 121.065 157.4445
14750.611550 121.068 157.5139
14750.977761 121.070 157.5640
14751.343972 121.066 157.5748
14751.710183 121.053 157.5604
14752.076394 121.033 157.5506
14752.442605 121.015 157.5635
14752.808816 121.006 157.5914
14753.175027 121.009 157.6117
14753.541238 121.019 157.6111
14753.907449 121.028 157.6027
14754.273660 121.030 157.6163
14754.639871 121.028 157.6701
14755.006082 121.024 157.7472
14755.372293 121.022 157.8002
14755.738504 121.021 157.7849
14756.104715 121.017 157.6983
14756.470926 121.008 157.5866
14756.837137 120.994 157.5158
14757.203348 120.984 157.5247
14757.569559 120.980 157.5980
14757.935770 120.982 157.6827
14758.301981 120.982 157.7330
14758.668192 120.973 157.7435
14759.034403 120.954 157.7443
14759.400614 120.934 157.7611
14759.766825 120.926 157.7824
14760.133035 120.935 157.7633
14760.499246 120.957 157.6699
14760.865457 120.977 157.5237
14761.231668 120.984 157.4045
14761.597879 120.975 157.4023
14761.964090 120.959 157.5519
14762.330301 120.949 157.7972
14762.696512 120.952 158.0158
14763.062723 120.961 158.0950
14763.428934 120.969 158.0024
14763.795145 120.965 157.8036
14764.161356 120.952 157.6152
14764.527567 120.939 157.5319
14764.893778 120.938 157.5699
14765.259989 120.953 157.6672
14765.626200 120.976 157.7369
14765.992411 120.990 157.7322
14766.358622 120.982 157.6752
14766.724833 120.954 157.6310
14767.091044 120.915 157.6508
14767.457255 120.886 157.7274
14767.823466 120.877 157.7967
14768.189677 120.886 157.7903
14768.555888 120.902 157.6949
14768.922099 120.911 157.5686
14769.288310 120.907 157.4999
14769.654521 120.896 157.5427
14770.020732 120.888 157.6754
14770.386943 120.887 157.8179
14770.753154 120.892 157.8924
14771.119365 120.893 157.8776
14771.485575 120.887 157.8141
14771.851786 120.877 157.7618
14772.217997 120.869 157.7514
14772.584208 120.869 157.7705
14772.950419 120.874 157.7909
14773.316630 120.878 157.8050
14773.682841 120.878 157.8329
14774.049052 120.874 157.8938
14774.415263 120.873 157.9745
14774.781474 120.877 158.0305
14775.147685 120.882 158.0252
14775.513896 120.879 157.9707
14775.880107 120.865 157.9260
14776.246318 120.845 157.9501
14776.612529 120.831 158.0454
14776.978740 120.831 158.1429
14777.344951 120.842 158.1514
14777.711162 120.850 158.0316
14778.077373 120.844 157.8329
14778.443584 120.823 157.6625
14778.809795 120.796 157.6098
14779.176006 120.780 157.6837
14779.542217 120.784 157.8093
14779.908428 120.803 157.8876
14780.274639 120.824 157.8688
14780.640850 120.833 157.7814
14781.007061 120.825 157.7009
14781.373272 120.807 157.6914
14781.739483 120.791 157.7625
14782.105694 120.788 157.8680
14782.471904 120.798 157.9432
14782.838115 120.813 157.9481
14783.204326 120.824 157.8877
14783.570537 120.825 157.8019
14783.936748 120.814 157.7385
14784.302959 120.796 157.7278
14784.669170 120.780 157.7688
14785.035381 120.771 157.8319
14785.401592 120.774 157.8765
14785.767803 120.784 157.8750
14786.134014 120.795 157.8324
14786.500225 120.800 157.7875
14786.866436 120.797 157.7919
14787.232647 120.788 157.8782
14787.598858 120.777 158.0354
14787.965069 120.768 158.2099
14788.331280 120.761 158.3343
14788.697491 120.752 158.3646
14789.063702 120.739 158.3022
14789.429913 120.723 158.1862
14789.796124 120.708 158.0671
14790.162335 120.701 157.9811
14790.528546 120.707 157.9400
14790.894757 120.724 157.9380
14791.260968 120.746 157.9643
14791.627179 120.768 158.0093
14791.993390 120.783 158.0627
14792.359601 120.788 158.1110
14792.725812 120.783 158.1403
14793.092023 120.768 158.1434
14793.458234 120.748 158.1254
14793.824444 120.725 158.1016
14794.190655 120.705 158.0905
14794.556866 120.691 158.1056
14794.923077 120.687 158.1502
14795.289288 120.692 158.2147
14795.655499 120.703 158.2778
14796.021710 120.717 158.3123
14796.387921 120.728 158.2979
14796.754132 120.730 158.2375
14797.120343 120.722 158.1624
14797.486554 120.708 158.1199
14797.852765 120.695 158.1432
14798.218976 120.694 158.2234
14798.585187 120.708 158.3089
14798.951398 120.731 158.3383
14799.317609 120.750 158.2866
14799.683820 120.751 158.1863
14800.050031 120.729 158.1068
14800.416242 120.691 158.1049
14800.782453 120.651 158.1816
14801.148664 120.623 158.2771
14801.514875 120.611 158.3127
14801.881086 120.611 158.2455
14802.247297 120.616 158.0969
14802.613508 120.621 157.9330
14802.979719 120.627 157.8196
14803.345930 120.636 157.7850
14803.712141 120.647 157.8162
14804.078352 120.656 157.8826
14804.444563 120.656 157.9635
14804.810773 120.646 158.0560
14805.176984 120.627 158.1629
14805.543195 120.606 158.2746
14805.909406 120.589 158.3655
14806.275617 120.581 158.4075
14806.641828 120.582 158.3894
14807.008039 120.587 158.3265
14807.374250 120.592 158.2526
14807.740461 120.597 158.2016
14808.106672 120.600 158.1909
14808.472883 120.601 158.2161
14808.839094 120.599 158.2582
14809.205305 120.594 158.2977
14809.571516 120.586 158.3252
14809.937727 120.576 158.3426
14810.303938 120.569 158.3547
14810.670149 120.566 158.3603
14811.036360 120.570 158.3497
14811.402571 120.576 158.3165
14811.768782 120.579 158.2716
14812.134993 120.575 158.2471
14812.501204 120.566 158.2777
14812.867415 120.558 158.3687
14813.233626 120.559 158.4761
14813.599837 120.572 158.5215
14813.966048 120.590 158.4442
14814.332259 120.601 158.2531
14814.698470 120.596 158.0371
14815.064681 120.576 157.9177
14815.430892 120.554 157.9705
14815.797103 120.547 158.1678
14816.163313 120.561 158.3900
14816.529524 120.585 158.5081
14816.895735 120.599 158.4741
14817.261946 120.590 158.3478
14817.628157 120.558 158.2430
14817.994368 120.520 158.2374
14818.360579 120.497 158.3122
14818.726790 120.499 158.3706
14819.093001 120.515 158.3242
14819.459212 120.528 158.1736
14819.825423 120.520 158.0162
14820.191634 120.492 157.9773
14820.557845 120.458 158.1181
14820.924056 120.437 158.3863
14821.290267 120.438 158.6454
14821.656478 120.456 158.7648
14822.022689 120.476 158.6985
14822.388900 120.487 158.4999
14822.755111 120.485 158.2755
14823.121322 120.476 158.1224
14823.487533 120.468 158.0885
14823.853744 120.466 158.1690
14824.219955 120.472 158.3265
14824.586166 120.482 158.5110
14824.952377 120.494 158.6725
14825.318588 120.502 158.7689
14825.684799 120.504 158.7788
14826.051010 120.495 158.7133
14826.417221 120.477 158.6144
14826.783432 120.454 158.5353
14827.149642 120.434 158.5104
14827.515853 120.426 158.5366
14827.882064 120.429 158.5789
14828.248275 120.441 158.5980
14828.614486 120.454 158.5763
14828.980697 120.461 158.5255
14829.346908 120.460 158.4740
14829.713119 120.454 158.4458
14830.079330 120.448 158.4481
14830.445541 120.446 158.4716
14830.811752 120.449 158.5011
14831.177963 120.455 158.5251
14831.544174 120.460 158.5412
14831.910385 120.463 158.5532
14832.276596 120.462 158.5668
14832.642807 120.456 158.5836
14833.009018 120.449 158.5988
14833.375229 120.441 158.6040
14833.741440 120.434 158.5938
14834.107651 120.427 158.5723
14834.473862 120.420 158.5512
14834.840073 120.414 158.5412
14835.206284 120.408 158.5420
14835.572495 120.403 158.5429
14835.938706 120.396 158.5360
14836.304917 120.384 158.5296
14836.671128 120.369 158.5480
14837.037339 120.356 158.6107
14837.403550 120.352 158.7065
14837.769761 120.362 158.7884
14838.135972 120.381 158.8016
14838.502182 120.398 158.7284
14838.868393 120.400 158.6127
14839.234604 120.384 158.5392
14839.600815 120.357 158.5776
14839.967026 120.336 158.7285
14840.333237 120.330 158.9131
14840.699448 120.342 159.0212
14841.065659 120.357 158.9866
14841.431870 120.364 158.8311
14841.798081 120.353 158.6479
14842.164292 120.329 158.5394
14842.530503 120.307 158.5533
14842.896714 120.297 158.6578
14843.262925 120.305 158.7699
14843.629136 120.323 158.8170
14843.995347 120.341 158.7839
14844.361558 120.348 158.7143
14844.727769 120.346 158.6720
14845.093980 120.341 158.6930
14845.460191 120.341 158.7612
14845.826402 120.348 158.8234
14846.192613 120.360 158.8324
14846.558824 120.366 158.7833
14846.925035 120.362 158.7163
14847.291246 120.350 158.6856
14847.657457 120.336 158.7171
14848.023668 120.328 158.7887
14848.389879 120.327 158.8488
14848.756090 120.327 158.8589
14849.122301 120.321 158.8253
14849.488512 120.304 158.7917
14849.854722 120.281 158.8004
14850.220933 120.263 158.8542
14850.587144 120.257 158.9105
14850.953355 120.263 158.9159
14851.319566 120.274 158.8505
14851.685777 120.283 158.7455
14852.051988 120.286 158.6589
14852.418199 120.286 158.6319
14852.784410 120.287 158.6627
14853.150621 120.290 158.7157
14853.516832 120.291 158.7555
14853.883043 120.285 158.7726
14854.249254 120.272 158.7812
14854.615465 120.256 158.7943
14854.981676 120.242 158.8055
14855.347887 120.234 158.7944
14855.714098 120.229 158.7513
14856.080309 120.224 158.6960
14856.446520 120.216 158.6706
14856.812731 120.207 158.7107
14857.178942 120.204 158.8179
14857.545153 120.210 158.9545
14857.911364 120.226 159.0648
14858.277575 120.247 159.1050
14858.643786 120.265 159.0621
14859.009997 120.275 158.9546
14859.376208 120.274 158.8216
14859.742419 120.263 158.7096
14860.108630 120.245 158.6598
14860.474841 120.227 158.6932
14860.841051 120.216 158.7977
14861.207262 120.216 158.9269
14861.573473 120.226 159.0212
14861.939684 120.238 159.0430
14862.305895 120.242 159.0043
14862.672106 120.232 158.9616
14863.038317 120.213 158.9787
14863.404528 120.195 159.0784
14863.770739 120.190 159.2190
14864.136950 120.200 159.3179
14864.503161 120.217 159.3109
14864.869372 120.228 159.2024
14865.235583 120.225 159.0674
14865.601794 120.209 159.0019
14865.968005 120.193 159.0550
14866.334216 120.190 159.1909
14866.700427 120.203 159.3109
14867.066638 120.222 159.3253
14867.432849 120.231 159.2206
14867.799060 120.220 159.0697
14868.165271 120.191 158.9799
14868.531482 120.160 159.0168
14868.897693 120.144 159.1543
14869.263904 120.150 159.2934
14869.630115 120.171 159.3361
14869.996326 120.189 159.2586
14870.362537 120.189 159.1245
14870.728748 120.169 159.0339
14871.094959 120.139 159.0504
14871.461170 120.116 159.1562
14871.827381 120.109 159.2686
14872.193591 120.115 159.3033
14872.559802 120.126 159.2330
14872.926013 120.134 159.0989
14873.292224 120.135 158.9738
14873.658435 120.132 158.9132
14874.024646 120.131 158.9288
14874.390857 120.132 158.9963
14874.757068 120.133 159.0819
14875.123279 120.130 159.1614
14875.489490 120.123 159.2206
14875.855701 120.112 159.2475
14876.221912 120.099 159.2314
14876.588123 120.085 159.1721
14876.954334 120.073 159.0875
14877.320545 120.063 159.0090
14877.686756 120.061 158.9630
14878.052967 120.068 158.9537
14878.419178 120.083 158.9636
14878.785389 120.100 158.9718
14879.151600 120.110 158.9755
14879.517811 120.107 158.9966
14879.884022 120.091 159.0663
14880.250233 120.070 159.1981
14880.616444 120.053 159.3661
14880.982655 120.049 159.5064
14881.348866 120.059 159.5459
14881.715077 120.073 159.4445
14882.081288 120.081 159.2262
14882.447499 120.074 158.9778
14882.813710 120.051 158.8131
14883.179920 120.022 158.8146
14883.546131 120.003 158.9844
14883.912342 120.003 159.2359
14884.278553 120.022 159.4441
14884.644764 120.045 159.5236
14885.010975 120.058 159.4789
14885.377186 120.053 159.3892
14885.743397 120.037 159.3425
14886.109608 120.023 159.3682
14886.475819 120.024 159.4173
14886.842030 120.037 159.4084
14887.208241 120.052 159.3021
14887.574452 120.052 159.1390
14887.940663 120.035 159.0124
14888.306874 120.007 158.9989
14888.673085 119.982 159.1026
14889.039296 119.972 159.2552
14889.405507 119.975 159.3729
14889.771718 119.984 159.4191
14890.137929 119.989 159.4216
14890.504140 119.992 159.4341
14890.870351 119.996 159.4833
14891.236562 120.008 159.5470
14891.602773 120.024 159.5801
14891.968984 120.035 159.5609
14892.335195 120.035 159.5132
14892.701406 120.022 159.4868
14893.067617 120.003 159.5131
14893.433828 119.986 159.5776
14893.800039 119.977 159.6310
14894.166250 119.974 159.6315
14894.532460 119.970 159.5802
14894.898671 119.962 159.5202
14895.264882 119.952 159.5009
14895.631093 119.948 159.5367
14895.997304 119.954 159.5957
14896.363515 119.967 159.6237
14896.729726 119.981 159.5874
14897.095937 119.987 159.4995
14897.462148 119.981 159.4086
14897.828359 119.967 159.3634
14898.194570 119.954 159.3799
14898.560781 119.947 159.4353
14898.926992 119.948 159.4929
14899.293203 119.951 159.5357
14899.659414 119.951 159.5806
14900.025625 119.947 159.6585
14900.391836 119.945 159.7777
14900.758047 119.950 159.9016
14901.124258 119.963 159.9640
14901.490469 119.978 159.9149
14901.856680 119.983 159.7634
14902.222891 119.974 159.5799
14902.589102 119.952 159.4568
14902.955313 119.929 159.4503
14903.321524 119.917 159.5450
14903.687735 119.919 159.6693
14904.053946 119.929 159.7501
14904.420157 119.935 159.7660
14904.786368 119.927 159.7552
14905.152579 119.908 159.7776
14905.518789 119.888 159.8625
14905.885000 119.877 159.9830
14906.251211 119.881 160.0749
14906.617422 119.897 160.0850
14906.983633 119.915 160.0070
14907.349844 119.928 159.8785
14907.716055 119.934 159.7489
14908.082266 119.933 159.6478
14908.448477 119.927 159.5789
14908.814688 119.916 159.5372
14909.180899 119.899 159.5283
14909.547110 119.879 159.5670
14909.913321 119.862 159.6567
14910.279532 119.855 159.7703
14910.645743 119.860 159.8569
14911.011954 119.871 159.8760
14911.378165 119.880 159.8306
14911.744376 119.881 159.7704
14912.110587 119.874 159.7579
14912.476798 119.866 159.8207
14912.843009 119.865 159.9259
14913.209220 119.874 160.0000
14913.575431 119.886 159.9806
14913.941642 119.892 159.8613
14914.307853 119.884 159.6945
14914.674064 119.866 159.5544
14915.040275 119.848 159.4879
14915.406486 119.839 159.4909
14915.772697 119.842 159.5242
14916.138908 119.853 159.5552
14916.505119 119.862 159.5864
14916.871329 119.864 159.6477
14917.237540 119.860 159.7627
14917.603751 119.854 159.9177
14917.969962 119.849 160.0644
14918.336173 119.844 160.1526
14918.702384 119.835 160.1659
14919.068595 119.821 160.1294
14919.434806 119.804 160.0838
14919.801017 119.793 160.0499
14920.167228 119.792 160.0138
14920.533439 119.801 159.9465
14920.899650 119.812 159.8375
14921.265861 119.818 159.7108
14921.632072 119.818 159.6096
14921.998283 119.814 159.5624
14922.364494 119.811 159.5629
14922.730705 119.811 159.5805
14923.096916 119.812 159.5912
14923.463127 119.811 159.5993
